dest_ip,dest_port
194.150.71.0,7060
34.243.202.122,3128
45.67.215.20,80
72.37.217.3,4145
87.116.144.229,4153
180.244.115.148,3128
147.75.88.115,80
115.127.82.138,9090
170.81.141.49,61437
3.72.40.248,50202
95.80.253.77,33333
45.167.95.182,999
147.75.88.115,9443
41.242.69.196,5678
103.116.145.67,33333
222.71.131.131,1080
185.221.160.132,80
157.125.220.80,8080
94.250.250.154,3128
115.127.36.190,1088
173.0.9.208,5791
172.67.167.59,80
213.226.11.149,59086
174.126.217.110,80
103.134.214.130,1648
177.38.245.106,55713
102.39.119.71,5678
202.169.51.45,8080
180.105.128.226,8089
141.94.254.138,26353
45.234.77.86,4153
8.215.15.163,8443
118.113.244.97,2324
50.2.44.176,8800
143.110.183.107,3128
192.252.214.17,4145
72.10.160.91,14075
0.0.0.0,80
192.111.135.18,18301
3.222.208.241,3128
135.148.120.6,80
192.252.211.197,14921
110.77.163.5,4145
107.181.161.81,4145
200.125.44.242,4145
23.237.210.82,80
104.16.1.226,80
217.23.6.121,15324
184.174.24.95,6671
36.255.86.113,83
217.69.121.126,5791
20.44.206.138,80
200.123.109.166,4153
103.48.183.113,4145
45.188.167.25,999
104.16.0.89,80
192.252.209.158,4145
45.94.255.2,8110
92.113.128.126,7463
34.87.109.175,80
121.134.198.156,4145
176.99.2.43,1080
146.103.3.167,7220
213.171.214.19,8001
117.161.170.163,9009
82.207.37.180,4153
217.149.98.98,4153
61.6.214.120,554
198.105.100.8,6259
49.229.36.172,4153
189.39.118.210,5678
198.105.100.26,6277
103.86.1.25,4145
93.183.125.11,1080
103.130.218.135,64720
185.226.207.168,5717
199.102.105.242,4145
190.61.88.147,8080
92.118.132.125,8080
89.109.179.51,1080
176.9.238.173,47679
37.130.25.184,5678
16.163.88.228,80
98.175.31.195,4145
157.100.55.143,999
137.184.197.190,80
193.233.210.88,8085
5.10.244.205,80
167.86.93.118,8063
181.189.24.196,999
141.147.33.121,80
157.15.118.86,8080
50.238.47.86,32100
172.245.157.187,6772
162.240.147.48,39393
183.6.7.103,4145
216.39.248.155,33333
130.51.180.63,42377
185.93.89.147,4529
47.91.65.23,3128
8.211.194.85,4444
41.73.253.234,4145
222.67.12.185,1080
184.178.172.23,4145
8.220.136.174,12000
8.217.147.173,8080
199.116.114.11,4145
27.79.252.44,16000
91.193.58.236,80
80.63.84.58,8081
72.10.160.170,19303
202.62.67.209,53281
46.29.116.6,4145
20.210.39.153,8561
183.89.208.90,8080
66.135.227.178,4145
102.39.68.76,8080
80.73.125.199,3128
187.86.153.254,30660
156.244.11.6,4145
110.78.141.206,4145
200.106.184.97,999
115.144.8.91,80
104.197.84.43,80
43.255.113.232,84
150.107.207.137,57230
193.30.122.197,80
212.83.136.242,5836
62.122.201.246,50129
192.121.102.217,8118
193.142.36.205,8085
46.0.203.186,8080
57.129.81.201,8080
3.35.134.107,3128
104.16.1.199,80
181.119.86.177,999
160.187.191.3,8082
222.59.173.105,45232
45.189.108.161,8899
206.206.69.159,6423
149.57.17.209,5677
185.43.249.148,39316
103.81.195.94,2020
160.187.174.186,8080
83.143.24.29,5678
36.89.229.97,50540
123.140.160.69,5031
190.54.12.74,5678
68.71.249.153,48606
38.154.227.226,5927
185.118.155.202,8080
36.138.53.26,10017
188.245.239.104,4001
115.147.63.59,8081
51.81.245.3,17981
160.19.18.163,1080
178.254.168.74,58753
162.220.247.5,6600
49.156.38.126,5678
103.134.239.210,5678
124.90.45.58,10800
41.204.63.118,80
170.210.121.190,8080
103.233.152.18,8080
94.23.9.170,80
183.88.247.52,4153
67.43.236.22,5747
156.38.112.11,80
66.228.47.125,110
27.76.13.34,10006
47.243.75.202,58854
62.201.233.59,4145
162.241.125.171,55804
38.153.152.179,9529
47.56.110.204,8989
172.67.172.167,80
203.77.239.201,4153
188.234.158.66,80
177.81.25.226,8080
72.10.160.174,30447
102.213.241.70,8080
139.255.97.157,14888
86.100.63.127,4145
45.159.217.15,80
58.136.6.226,8080
8.212.151.166,10243
103.70.206.193,59311
118.70.16.27,6868
43.159.29.14,29380
27.79.153.32,16000
201.182.251.140,999
103.156.15.181,8080
185.87.121.35,8975
114.236.93.203,15800
159.196.63.71,4153
41.65.160.171,1981
107.181.154.49,5727
104.168.118.107,6063
8.211.51.115,9080
50.193.36.173,8080
202.137.141.212,5678
31.185.247.177,80
198.46.172.102,12345
62.84.120.61,80
154.6.160.179,37198
185.128.242.4,45629
181.174.231.56,999
103.165.239.142,8088
100.1.53.24,5678
103.163.51.254,80
68.225.17.237,4228
159.89.163.128,7497
196.0.113.10,31651
110.76.155.145,14153
192.210.191.40,6026
8.215.12.103,8001
178.95.181.82,33333
162.216.204.146,1080
200.52.153.194,5678
36.91.233.114,5678
202.165.47.65,5678
181.209.107.138,4153
213.19.205.18,54321
72.10.160.171,4017
91.201.119.198,1337
114.91.25.59,1080
34.87.109.175,443
193.31.27.11,80
102.38.17.193,8080
197.234.13.24,4145
91.213.249.200,80
109.238.14.123,52663
180.191.36.128,8181
103.75.119.185,80
154.72.90.74,8081
77.238.79.111,8080
124.41.213.174,5678
198.244.149.41,443
198.105.100.124,6375
221.224.140.140,51080
104.238.37.225,6782
181.214.39.72,5719
5.182.26.129,4145
213.149.103.133,61859
185.226.207.237,5786
124.83.102.235,8082
103.154.25.126,8080
54.210.19.156,3128
192.111.135.17,18302
20.27.14.220,8561
51.254.132.238,90
104.17.197.90,2057
189.250.135.40,80
58.216.109.14,800
67.205.153.110,51528
198.105.100.129,6380
102.182.143.186,8080
38.170.173.140,7691
185.105.102.189,80
216.74.115.117,6711
145.223.46.206,5756
194.39.254.35,80
188.127.224.68,40000
190.14.224.244,3629
13.221.134.55,3128
134.209.29.120,3128
95.43.244.15,4153
46.101.19.131,80
89.22.17.62,43110
72.195.114.169,4145
198.46.202.10,5290
161.35.70.249,80
182.253.34.174,3128
178.16.130.81,80
31.207.47.30,11141
45.61.187.67,4007
182.253.109.188,8080
142.111.58.126,6704
27.79.164.240,16000
201.168.8.74,999
142.54.232.6,4145
103.6.177.174,8002
45.229.172.157,4145
18.179.196.43,3128
41.65.236.47,1976
66.76.173.38,80
20.187.77.5,80
104.37.135.145,4145
45.33.21.96,4748
14.241.80.37,8080
50.236.148.254,31699
115.74.153.98,1080
16.26.88.4,28095
50.250.75.153,39593
209.126.6.159,80
159.223.166.21,25154
37.27.253.44,8037
181.143.64.100,48293
81.183.253.34,4145
154.79.248.156,5678
85.172.0.30,8080
190.136.50.67,3128
202.159.107.17,443
64.49.37.88,8085
164.90.242.76,3128
115.243.142.185,5678
91.199.93.32,4153
8.213.156.191,8081
119.8.27.130,1080
213.145.137.102,37447
198.46.161.180,5230
170.78.211.161,1080
114.80.39.130,3081
35.183.6.7,17210
98.162.25.29,31679
103.127.204.116,27416
103.174.145.97,83
142.11.222.22,80
190.110.34.254,999
185.99.133.79,9999
84.36.35.199,8080
38.50.130.93,5678
103.140.188.155,2121
103.30.181.182,8080
147.45.178.211,14658
177.36.185.181,5678
125.27.10.84,4153
46.105.35.193,8080
67.43.236.21,31517
43.133.76.115,15673
178.128.172.154,3128
107.181.154.106,5784
146.59.14.159,80
155.93.96.210,8080
103.109.158.235,4153
184.181.217.213,4145
77.91.70.222,80
85.30.215.48,60541
67.22.28.62,8080
218.75.224.4,3309
91.211.212.6,32650
77.91.87.1,3128
190.104.26.227,33638
45.12.150.82,1080
112.201.183.65,8080
165.154.224.14,80
38.137.179.244,999
45.224.119.74,999
47.254.198.237,3128
103.156.16.191,8818
66.135.16.53,80
85.92.164.179,4145
219.93.101.63,80
118.179.87.170,5678
177.136.124.36,3629
91.200.114.58,55749
118.163.27.49,8118
67.43.228.252,24433
38.154.99.246,8800
160.19.18.209,8080
192.73.242.77,9050
51.158.105.94,31826
118.173.215.166,8080
20.27.11.248,8561
87.248.129.32,80
5.23.104.251,1080
193.151.130.114,8086
145.223.46.42,5592
222.68.37.97,1080
138.68.24.185,58170
110.77.145.159,4145
147.161.162.35,10833
167.86.93.118,8045
202.55.175.237,1080
181.212.41.171,999
115.127.87.245,10800
110.232.66.3,8080
3.10.207.94,8000
80.249.112.166,80
114.80.40.128,3081
62.171.132.27,39536
125.141.139.60,5566
37.27.253.44,8011
94.154.127.142,8085
111.72.195.223,2324
104.16.0.10,80
14.181.51.25,1001
98.175.31.222,4145
27.189.135.108,8089
208.180.122.158,80
47.52.238.234,10086
211.251.236.253,80
68.71.247.130,4145
27.147.129.26,58080
192.252.216.86,4145
212.83.143.151,31442
91.103.29.150,3629
20.27.15.49,8561
162.220.246.78,6362
150.158.135.201,24289
122.3.35.216,8081
192.252.211.193,4145
103.171.245.137,1080
31.42.185.134,1080
129.126.65.78,4153
103.243.177.129,8080
45.58.252.10,3128
103.167.170.22,1111
38.154.206.232,9723
197.232.43.224,1080
200.125.171.60,999
45.40.143.74,21340
75.81.166.118,39593
36.66.203.163,5678
47.76.203.173,8888
190.145.120.182,5678
172.67.177.204,80
211.227.80.110,3128
147.75.34.74,10019
121.139.218.165,31409
123.141.181.8,5031
152.53.115.181,8083
125.228.94.199,4145
184.181.217.201,4145
45.7.210.195,4153
18.195.164.53,7777
169.239.236.201,10801
182.204.177.156,1080
149.129.255.179,9098
54.37.72.89,80
221.143.248.55,3128
202.40.186.66,1088
190.242.119.222,8080
94.155.175.135,8080
157.20.98.74,1111
66.63.168.119,8000
38.154.195.187,9275
36.253.18.38,8181
201.174.239.28,4153
103.140.205.201,1080
45.200.53.163,10179
131.196.180.1,4153
23.247.136.248,80
103.57.134.250,45958
104.143.226.22,5625
41.190.152.130,4673
85.194.250.22,1080
58.75.126.235,4145
195.114.209.50,80
74.208.83.188,80
52.79.107.158,8080
85.221.249.213,8080
138.199.25.13,3902
222.68.39.0,2324
8.217.174.60,8888
168.194.224.36,4153
45.43.239.168,27070
203.85.120.69,8080
5.58.201.235,8080
36.67.147.222,4153
173.255.199.69,19151
95.70.220.173,4153
45.32.169.213,61790
213.149.154.213,5678
80.80.164.164,10801
178.18.245.90,29910
41.60.233.182,5678
98.154.21.253,4228
103.82.8.189,4153
72.10.160.172,11267
83.234.76.155,4145
185.43.189.182,3629
175.6.140.135,38801
109.238.219.241,4153
31.59.20.187,6765
103.86.1.34,4145
86.57.134.64,41890
199.127.176.139,64312
107.182.231.48,58695
103.138.145.34,80
72.10.160.171,32717
202.166.219.80,4153
152.53.115.181,8087
105.29.93.193,4145
109.176.244.224,2053
138.201.21.218,15233
72.206.181.97,64943
72.221.172.203,4145
119.3.113.151,9094
140.206.81.178,1080
51.75.126.150,3307
62.74.223.178,33333
47.56.110.204,8990
184.178.172.28,15294
47.206.214.6,54321
74.62.23.242,39593
222.68.42.88,1080
181.115.207.115,1080
139.5.64.108,80
191.243.54.245,41599
49.48.93.179,8080
203.84.141.246,4145
196.1.95.124,80
8.213.197.208,808
141.11.241.127,8080
72.206.181.123,4145
8.210.4.18,7779
103.154.87.12,80
177.234.217.44,999
149.20.253.93,12551
24.172.34.114,49920
109.125.128.71,5678
149.20.253.40,12551
193.56.20.110,8085
103.70.159.152,5678
103.105.103.1,3629
188.164.199.34,27572
113.160.132.195,8080
106.52.240.130,2080
195.154.43.198,39522
61.171.50.169,6688
198.8.94.170,4145
193.40.176.50,4153
104.16.106.131,80
168.228.153.1,1080
146.103.56.229,5777
103.76.253.66,3129
175.144.198.226,31694
34.143.162.66,443
123.140.146.39,5031
93.117.72.27,55770
141.94.104.205,48452
209.127.143.243,8342
194.59.204.87,9080
118.113.245.142,2324
47.237.113.119,8080
173.249.20.169,9060
102.222.62.111,8080
202.145.11.220,5678
213.136.78.200,4944
213.184.242.144,1337
92.119.74.49,5678
193.124.225.217,3128
190.113.40.202,999
85.237.62.189,3629
180.180.171.113,4145
37.27.253.44,8073
172.93.111.235,48938
183.89.41.224,8080
181.129.74.58,30431
159.192.138.170,8080
1.212.157.114,4145
222.68.38.14,1080
46.218.15.74,80
82.147.123.185,10808
95.217.195.146,9999
163.181.123.54,8080
207.178.166.187,80
60.174.167.40,4999
51.15.209.188,16379
212.34.116.58,4145
104.244.75.78,31534
103.137.91.250,8080
192.111.138.29,4145
177.129.249.170,8080
89.58.45.94,38184
94.154.127.78,8085
77.238.79.111,5678
213.169.33.7,4000
50.96.204.7,18351
104.225.220.233,80
45.43.64.110,6368
173.208.46.165,8800
1.180.0.162,7302
68.71.241.33,4145
193.142.36.224,8085
186.201.31.189,4145
157.20.144.195,8089
103.67.84.66,7717
201.218.144.18,999
174.75.211.222,4145
98.188.47.150,4145
191.97.19.66,999
85.17.254.222,3128
47.254.36.213,1080
212.186.128.58,5678
87.248.171.0,49650
172.67.8.155,80
201.182.251.141,999
202.144.134.150,5678
35.226.32.10,3128
103.164.112.134,4145
84.52.123.163,4145
185.216.18.138,44550
195.228.65.164,5678
94.231.192.97,8080
202.58.77.194,8031
181.120.28.228,80
171.228.130.75,26180
103.21.244.216,80
88.255.218.79,8080
12.158.87.26,39593
89.26.83.25,8080
103.174.178.137,1020
45.236.44.133,3128
212.34.239.253,1080
190.238.231.65,1994
47.183.197.188,2916
178.215.163.218,4145
93.177.103.24,50471
185.161.186.133,54321
69.49.246.33,62975
64.225.8.115,9994
123.140.160.40,5031
199.58.184.97,4145
213.210.67.186,3629
5.45.126.128,8080
65.38.213.154,8881
103.243.114.206,8080
195.30.85.37,32925
152.53.115.181,8037
45.43.70.103,6390
58.18.39.58,10800
122.175.58.131,80
66.29.128.243,45155
190.128.241.102,80
103.14.251.16,4153
181.115.75.102,5678
143.202.97.171,999
104.193.172.139,53556
181.214.1.237,80
148.251.157.89,9050
122.3.50.128,8082
64.64.152.248,39593
107.173.105.8,5695
97.74.87.226,80
137.184.100.192,37444
125.228.77.228,1081
178.253.197.186,4153
156.228.105.172,3128
61.111.38.5,80
175.29.178.34,10808
3.26.174.5,18609
64.227.106.157,80
82.206.131.58,10801
87.106.254.50,53794
198.199.86.11,8080
176.88.166.190,5678
104.18.41.150,2087
58.219.241.53,3389
72.195.34.41,4145
104.17.239.10,80
146.59.243.214,80
173.209.38.72,12028
173.214.176.125,6096
91.226.35.37,5678
196.0.111.194,48009
31.58.16.54,6021
1.179.199.130,33333
81.17.87.42,5678
72.210.252.134,46164
103.82.37.125,8888
82.103.70.227,4145
103.174.178.131,1020
103.174.36.112,5678
107.181.168.145,4145
38.170.176.210,5605
182.160.125.148,8080
190.109.2.89,4145
45.70.236.121,8080
190.199.219.121,8080
89.163.210.170,4857
168.205.217.92,4145
97.105.12.186,4153
95.182.78.2,5678
4.195.16.140,80
168.119.118.142,59651
45.85.119.253,80
159.192.97.129,5678
221.226.109.229,7302
163.172.131.178,16379
41.220.238.13,83
80.253.255.138,3128
213.190.26.158,1080
91.243.192.17,3629
104.31.138.26,80
222.212.85.149,5678
95.217.104.21,24815
46.202.78.216,5711
172.245.157.48,6633
63.192.206.226,888
136.52.10.221,8888
127.0.0.7,80
178.44.156.83,7788
162.241.137.197,55943
138.117.116.30,44009
36.90.59.221,4153
136.233.136.41,43314
107.181.148.50,5910
190.119.132.60,80
109.75.42.82,3629
145.223.46.78,5628
41.33.203.238,1980
192.111.137.37,18762
190.187.201.26,8080
190.95.132.189,999
89.38.225.147,8080
190.61.47.78,9992
5.75.155.221,8888
211.234.125.5,443
116.203.51.18,8118
203.243.63.16,80
45.159.23.149,8085
183.88.212.247,1080
203.205.29.108,5678
36.91.45.11,51299
37.235.21.192,51327
103.155.54.26,83
85.116.120.106,3629
27.147.239.162,35010
116.102.254.181,5102
93.175.194.155,3629
113.190.58.76,8118
45.224.149.99,999
117.5.186.68,20092
103.12.246.197,4145
116.96.98.174,7009
91.242.228.37,8085
200.85.52.254,5678
1.32.59.217,31981
152.53.115.181,8075
201.219.201.14,999
8.211.194.85,6666
95.111.231.71,8012
69.58.12.208,8213
105.214.69.143,5678
103.149.238.106,8080
143.198.229.56,63794
222.70.146.212,1080
198.23.239.116,6522
173.211.69.223,6816
188.40.158.211,1088
117.74.65.207,1023
211.21.125.32,4153
188.132.221.126,8085
8.210.117.141,8888
88.255.102.123,8080
136.0.88.33,5091
24.249.199.4,4145
181.205.41.210,7654
51.75.206.209,80
205.185.116.159,5556
45.249.79.190,3629
43.252.237.84,8085
103.59.200.26,4145
103.156.14.165,5678
98.190.239.3,4145
143.255.140.28,5678
140.235.3.27,8085
119.93.129.34,80
82.153.217.180,8080
111.132.16.17,3389
136.243.223.68,8080
117.86.6.195,8089
61.184.189.124,10800
123.154.238.15,8085
103.82.8.197,4153
116.99.236.6,30742
103.148.112.245,8199
95.217.137.46,8080
181.212.45.226,8080
103.162.54.203,8080
202.51.103.154,5678
216.74.80.104,6676
36.95.39.18,8080
103.119.229.130,80
203.202.245.99,9990
114.134.90.110,10800
93.116.57.4,4153
217.150.77.31,53281
51.178.182.200,63172
177.104.87.23,5678
31.40.248.2,8080
103.156.248.240,8085
190.13.147.241,5678
80.191.40.41,5678
103.126.87.203,8080
198.23.193.144,80
142.44.241.192,7497
94.154.57.5,9999
197.245.83.20,5678
51.15.196.107,16379
8.215.15.163,80
64.32.2.138,18342
103.151.41.7,80
84.236.185.247,61710
188.132.150.37,8080
77.238.245.102,1080
85.62.5.158,5678
170.244.0.179,4145
113.53.29.228,13629
179.61.166.251,6674
201.217.51.9,4145
203.189.141.139,33333
51.158.124.167,16379
61.130.151.230,7302
103.171.82.213,8080
72.214.108.67,4145
64.56.150.102,3128
38.154.99.228,8800
103.111.22.65,58563
81.22.132.94,15182
206.238.237.109,80
79.106.231.17,8080
95.178.108.189,5678
185.36.145.215,80
192.111.139.163,19404
47.251.11.225,3366
108.161.128.43,80
153.127.195.58,4444
201.182.251.142,999
31.57.87.229,5914
190.116.56.36,999
111.132.17.123,3389
222.255.238.159,80
103.149.194.9,32650
209.141.58.213,5556
64.227.134.174,3128
103.76.190.37,31756
103.158.252.196,8090
103.159.96.146,3128
49.64.85.26,8080
104.244.74.206,38118
149.14.243.178,10878
185.226.204.51,5604
68.185.57.66,80
116.103.154.55,5013
80.90.90.197,443
163.172.171.22,16379
24.249.199.12,4145
194.170.146.125,8080
203.205.34.58,5678
5.78.44.6,8080
46.202.67.85,6081
13.218.248.81,46172
170.106.169.126,3128
185.238.228.156,80
61.155.235.58,10800
35.189.183.169,3128
129.205.244.158,1080
61.160.66.130,5555
67.43.236.18,28775
47.251.43.115,33333
184.178.172.26,4145
190.104.213.175,1080
190.58.248.86,80
20.205.115.87,8080
192.158.15.201,50877
50.199.46.20,32100
45.65.113.18,27676
31.58.18.30,6299
43.199.163.10,3128
1.179.172.45,31225
124.41.240.203,37704
190.123.236.85,8080
162.212.156.192,10010
195.219.98.27,5678
45.131.6.124,80
104.16.1.237,80
192.252.209.155,14455
78.128.81.220,44286
5.161.103.41,88
15.161.42.78,3128
38.170.168.115,5390
95.182.78.8,5678
185.77.223.27,8085
147.124.212.31,42223
116.203.27.109,80
157.230.191.76,56996
181.74.81.195,999
194.39.254.196,80
110.74.202.186,4153
115.164.146.10,5678
103.149.130.38,80
180.106.86.251,7891
115.127.106.226,1088
91.103.120.57,80
171.249.152.75,5678
14.29.236.128,7897
5.180.81.204,3129
72.195.34.35,27360
51.15.211.42,16379
178.33.156.198,50009
46.227.36.152,1080
81.30.177.75,1080
123.200.6.58,5678
115.76.198.49,24794
146.103.56.114,5662
181.57.138.70,4153
159.65.144.65,15302
190.15.210.143,33333
186.155.230.114,999
202.142.159.204,31026
114.7.97.222,35010
93.180.222.134,8080
144.91.78.34,20269
159.203.41.116,80
81.103.105.130,8888
123.141.185.139,5031
202.154.18.160,8084
49.67.128.134,8089
129.205.244.185,5678
103.59.203.65,4145
171.105.22.54,9909
18.203.249.67,10010
45.77.153.183,10284
213.143.113.82,80
193.163.92.117,8085
118.136.82.136,5678
103.143.116.44,35010
103.159.96.141,8080
124.121.177.204,8080
112.78.138.163,5678
13.126.217.46,3128
139.144.180.43,80
84.103.174.6,80
27.79.191.169,16000
176.214.78.230,5678
116.99.238.131,54226
154.96.8.40,1080
123.140.160.68,5031
47.245.117.43,80
77.34.77.97,4145
113.161.145.229,4153
190.0.15.18,5678
156.67.107.79,5678
123.20.45.118,1010
218.4.192.62,7302
41.215.122.65,8080
174.138.54.65,80
199.102.107.145,4145
13.232.245.132,80
96.72.230.45,34032
183.182.102.135,5678
193.200.151.158,8192
109.122.195.16,80
80.252.137.246,8080
147.75.34.105,443
187.94.105.30,4153
217.182.6.206,26379
185.62.48.203,5678
45.233.170.61,999
81.12.157.98,5678
94.182.146.250,8080
23.95.244.185,6138
103.154.113.242,4153
43.249.143.166,8080
37.26.86.206,47464
166.88.224.179,6077
165.154.236.214,80
31.43.52.216,41890
201.184.75.212,4145
184.178.172.11,4145
202.40.185.145,100
95.182.78.4,5678
78.135.105.217,50504
38.154.199.94,5248
123.140.160.62,5031
103.12.246.57,4145
171.41.231.74,1337
140.83.32.175,80
154.205.147.234,8080
107.172.116.57,5513
172.105.11.250,33624
181.129.62.2,47377
223.165.243.161,47205
103.60.90.34,8181
81.143.236.200,443
154.73.29.129,8080
91.232.105.105,16895
103.174.178.145,2005
85.235.184.186,3129
115.127.75.26,7777
69.164.206.8,57623
123.231.230.58,31196
3.11.14.39,3128
23.227.38.215,80
115.239.234.43,7302
216.56.48.118,9000
103.63.26.69,1080
115.127.34.26,1088
103.82.20.108,51980
139.59.1.14,80
202.148.10.130,64321
184.60.66.122,80
193.201.126.104,3129
45.162.135.201,999
203.178.90.76,3389
91.99.78.151,80
189.205.215.202,8080
80.91.125.238,8089
142.147.244.202,6446
197.251.236.226,5678
199.229.254.129,4145
181.39.12.230,999
159.89.239.166,18084
67.213.212.49,60309
47.76.211.237,8888
47.237.107.41,8080
46.10.208.106,8192
110.74.195.2,4153
200.125.171.61,999
223.25.109.210,8199
182.204.181.112,1080
200.21.225.82,8080
220.152.112.150,1088
166.88.195.248,5880
178.255.44.60,58968
36.92.87.73,5678
190.184.144.222,5678
222.68.37.254,2324
178.220.148.82,10801
103.211.8.189,44581
121.43.109.88,8008
54.37.115.191,37748
59.53.80.122,10024
166.0.162.140,8445
89.43.10.141,80
197.234.13.39,4145
72.211.46.99,4145
96.9.86.218,5678
181.113.135.254,50083
45.43.81.233,5880
173.234.58.82,8800
72.221.171.135,4145
170.147.85.187,80
213.32.252.134,5678
103.164.212.125,8080
31.42.184.146,57752
103.174.178.133,1020
77.225.198.220,4673
201.93.159.234,4145
95.220.110.1,80
77.235.23.130,5678
199.96.165.180,8085
159.89.49.172,59166
190.249.169.153,3629
39.170.85.129,7302
51.222.155.142,80
157.100.6.202,999
27.223.85.74,48293
132.148.165.102,49506
98.162.25.4,31654
185.86.5.162,8975
104.18.251.208,80
27.79.25.72,5104
184.185.2.12,4145
51.15.133.214,16379
193.216.224.108,8192
103.95.13.37,80
94.131.7.1,31876
74.119.144.60,4145
107.181.148.254,6114
190.61.32.168,6969
200.105.192.6,5678
198.105.100.74,6325
187.141.129.86,4153
143.198.241.47,80
200.54.194.13,53281
119.237.43.106,80
103.153.232.41,8080
31.59.18.70,6651
176.9.238.167,52533
8.220.141.8,80
51.159.134.210,3128
50.113.36.155,8080
13.232.213.216,3128
142.54.231.38,4145
203.111.253.103,8080
67.43.236.20,7755
185.112.224.151,1080
181.209.106.190,1080
49.0.2.243,5430
38.162.6.91,3128
27.185.83.35,1337
104.248.197.67,1080
54.39.118.40,7497
98.170.57.231,4145
65.21.190.215,443
81.12.104.43,3629
180.249.141.147,3128
49.67.131.211,1080
72.49.49.11,31034
134.209.29.120,80
194.34.232.107,80
186.96.124.242,4153
213.230.124.108,8088
72.195.34.59,4145
125.141.133.98,5566
188.95.20.139,5678
115.76.200.20,30870
217.52.247.77,1981
142.147.114.50,8080
81.18.54.228,1080
198.105.122.193,6766
190.186.237.103,80
37.143.62.214,5432
65.2.11.52,34967
23.247.136.254,80
51.158.98.211,16379
217.23.1.5,11443
205.240.77.164,4145
82.137.250.156,4145
51.195.139.95,44648
195.62.50.107,8080
13.57.11.118,3128
34.75.202.63,80
200.52.148.10,999
103.184.67.25,1080
5.58.66.55,14888
149.200.200.44,80
110.78.141.77,4145
103.164.112.130,4145
46.23.141.142,5678
103.73.101.16,1080
184.82.142.18,4145
104.248.158.27,25100
103.102.85.1,8080
194.163.129.179,45641
123.128.12.93,9055
164.68.101.70,8888
5.252.23.206,1080
102.64.116.1,4145
212.39.114.139,5678
95.165.163.188,36496
138.2.16.251,8123
92.222.237.74,8888
216.215.125.178,48324
129.146.169.173,3128
46.188.2.42,5678
119.2.48.12,9669
195.110.59.82,80
103.159.96.121,8080
103.112.130.38,9091
114.236.137.41,22000
104.239.35.74,5756
8.209.255.13,3128
206.62.165.42,999
45.238.12.4,3128
162.55.26.132,31280
123.154.155.218,8085
103.132.92.110,1080
18.100.217.180,3128
185.200.37.98,8080
38.51.49.84,999
190.61.48.24,999
182.204.182.147,1080
51.89.68.78,9050
57.129.81.201,8081
106.240.89.60,4145
184.170.248.5,4145
37.211.50.134,8080
104.16.1.168,80
198.74.51.79,8888
185.244.36.237,34960
205.185.126.15,5556
162.241.53.72,57846
154.79.254.236,32650
222.67.12.40,1080
134.209.29.120,8080
118.193.59.74,10635
8.220.204.215,12000
167.86.93.118,8007
51.84.110.224,3128
120.77.171.171,22
41.223.108.13,1080
163.44.253.160,80
185.216.107.60,5637
144.91.95.238,58237
205.185.125.140,5556
72.221.232.155,4145
147.124.212.31,46856
47.236.37.129,18081
45.229.34.174,999
185.226.113.180,38030
98.64.128.182,3128
154.66.110.146,57555
186.227.119.91,8080
177.93.58.33,999
67.201.33.10,25283
223.206.124.56,8080
199.102.106.94,4145
95.216.224.61,59792
170.245.158.76,8080
13.134.237.193,9013
64.176.10.195,444
194.150.68.7,7010
211.128.96.206,80
38.255.23.131,999
89.190.43.240,5678
176.126.84.126,30590
206.206.122.223,5854
192.3.54.198,3128
45.12.28.164,1080
84.241.8.234,8080
207.180.252.117,2222
145.223.46.221,5771
123.58.255.119,19998
38.153.138.134,9473
124.232.148.3,3128
116.107.176.128,1080
177.137.148.191,4153
206.220.175.2,4145
69.49.246.155,59227
24.75.156.114,3366
103.76.137.2,54665
197.232.47.102,52567
118.172.47.97,51327
91.90.114.237,1080
103.97.94.22,4153
37.27.253.44,8003
63.141.128.219,80
5.133.96.148,4153
38.127.172.23,11537
67.43.236.21,5459
185.77.221.46,8085
82.69.16.184,80
191.252.204.220,8080
45.187.71.208,5678
45.168.219.106,4153
168.227.158.25,4145
194.190.169.197,3701
199.96.164.208,8085
47.90.167.27,8081
103.124.139.177,4145
47.242.53.34,39427
118.113.245.112,2324
58.57.147.86,10800
181.143.207.10,33333
139.5.73.71,8080
133.18.234.13,80
79.174.12.190,80
3.143.37.255,80
67.43.228.251,11925
185.200.119.90,8443
176.74.192.44,24822
181.176.221.151,9812
146.103.3.46,7099
167.71.228.152,29206
8.213.128.90,6969
177.73.248.26,55290
92.222.237.95,8898
103.40.122.194,1080
117.4.107.199,51796
185.226.204.164,5717
125.87.92.78,2324
128.199.142.101,14061
117.74.65.207,10003
180.94.68.34,8080
103.160.12.138,4145
162.210.197.91,10217
89.116.121.201,9051
31.58.18.105,6374
193.176.242.186,80
45.80.111.138,80
150.230.207.167,80
67.43.228.254,13311
103.95.97.43,4153
37.59.50.81,5055
45.43.81.10,5657
73.155.14.120,80
156.244.11.6,2000
184.181.217.210,4145
120.42.35.91,35010
118.70.126.245,5678
117.198.221.34,4153
183.89.139.38,4153
167.99.174.59,80
181.209.106.189,1080
181.13.198.90,4153
13.235.241.7,3128
27.154.57.94,10800
162.220.247.58,6653
45.56.97.239,37669
92.67.186.210,80
216.10.27.45,6723
45.61.187.67,4009
84.39.112.144,3128
180.183.108.19,8080
103.206.129.150,60606
