dest_ip,dest_port,metadata_comment
67.43.236.19,16989,socks4
200.107.142.36,3128,socks4
67.43.236.19,4637,socks4
128.140.70.51,38641,socks4
85.239.57.88,8085,socks4
103.191.115.126,84,socks4
103.118.175.42,8080,http
172.67.69.18,80,socks4
111.72.198.254,2324,socks4
91.205.146.79,3629,socks4
171.244.14.167,3132,socks4
116.99.235.172,30141,socks4
104.252.12.157,7096,socks4
121.126.88.26,15648,socks4
104.25.135.170,80,socks4
172.67.75.181,80,socks4
31.59.18.145,6726,socks4
45.188.164.48,1994,socks4
194.247.173.17,8080,socks4
72.10.160.173,12885,socks4
72.167.221.36,54059,socks4
45.131.5.9,80,socks4
72.10.160.173,31087,socks4
185.93.89.163,4722,socks4
72.10.160.90,23923,socks4
66.235.200.144,80,socks4
103.155.62.141,8081,socks4
172.67.70.89,80,socks4
94.154.127.196,8085,socks4
185.93.89.163,15223,socks4
194.110.150.200,8085,socks4
72.10.164.178,1567,socks4
104.17.166.210,80,socks4
72.10.160.170,15905,socks4
193.29.62.48,22541,socks4
131.255.138.162,80,socks4
91.204.15.118,8085,socks4
103.80.214.3,8080,socks4
190.115.0.17,999,socks4
45.80.106.28,8085,socks4
183.89.162.82,8080,socks4
185.152.94.45,8085,socks4
202.40.177.94,5678,socks4
185.93.89.144,5575,socks4
41.174.132.82,5678,socks4
185.93.89.156,4616,socks4
13.234.24.116,3128,socks4
185.93.89.153,4670,socks4
72.10.164.178,20739,socks4
23.227.39.175,80,socks4
45.56.175.231,5905,socks4
45.85.119.88,80,socks4
36.83.51.106,3128,socks4
154.236.177.102,1976,socks4
104.143.224.189,6050,socks4
185.93.89.153,5370,socks4
155.254.38.222,5898,socks4
67.43.236.20,4007,socks4
45.14.174.25,80,socks4
185.93.89.145,4382,socks4
103.70.159.156,5678,socks4
101.109.62.136,8080,socks4
45.131.208.25,80,socks4
178.33.162.89,51156,socks4
193.56.20.76,8085,socks4
185.225.226.181,1080,socks4
185.93.89.179,11646,socks4
103.165.253.5,7777,socks4
45.43.81.103,5750,socks4
67.43.236.19,14455,socks4
180.103.19.219,1080,socks4
195.137.167.12,80,socks4
103.133.26.11,8080,socks4
198.244.131.105,45173,socks4
31.43.179.136,80,socks4
185.93.89.187,5431,socks4
67.43.228.250,11873,http
8.222.214.231,80,socks4
203.79.29.198,1080,socks4
67.43.228.252,3253,socks4
185.93.89.170,5375,socks4
185.93.89.179,4762,socks4
190.102.149.74,999,socks4
3.18.41.23,80,socks4
72.10.160.93,9327,http
185.93.89.171,15534,socks4
14.177.236.212,55443,socks4
185.93.89.151,10828,socks4
125.47.219.10,21,socks4
72.10.160.174,4521,socks4
67.204.21.17,64312,socks4
103.46.10.50,7777,socks4
72.10.164.178,6703,socks4
173.212.239.181,18579,socks4
159.246.55.218,80,socks4
102.213.248.60,8080,socks4
110.232.66.209,808,socks4
180.211.91.43,3125,socks4
185.93.89.163,6161,socks4
37.131.164.48,59341,socks4
89.58.45.94,44699,socks4
141.101.121.162,80,socks4
66.235.200.88,80,socks4
172.67.80.140,80,socks4
185.93.89.149,4680,socks4
172.64.145.0,80,socks4
104.238.37.116,6673,socks4
47.91.21.107,80,socks4
94.136.143.92,8888,socks4
103.162.30.117,20000,socks4
103.228.246.69,80,socks4
8.208.84.236,8080,socks4
185.93.89.190,13886,socks4
72.10.160.170,8057,socks4
72.10.164.178,27757,socks4
185.93.89.172,4091,socks4
125.87.91.25,2324,socks4
66.29.138.168,52904,socks4
72.10.160.90,31011,socks4
104.252.49.252,6188,socks4
160.19.19.3,8080,socks4
98.188.47.132,4145,socks4
45.131.6.44,80,socks4
116.106.21.51,1003,socks4
103.173.230.128,1080,socks4
67.43.236.20,32213,socks4
43.152.112.135,19392,socks4
45.14.174.76,80,socks4
212.92.8.171,12516,socks4
47.109.31.148,8888,socks4
72.10.160.171,13561,socks4
37.17.168.163,61865,socks4
27.54.117.180,4444,socks4
159.112.235.180,80,socks4
47.119.164.33,80,socks4
27.72.148.253,4153,socks4
31.43.179.214,80,socks4
72.10.164.178,10253,socks4
172.64.32.55,80,socks4
128.140.70.51,27693,socks4
172.67.175.147,80,socks4
51.77.119.171,80,socks4
104.253.0.87,6526,socks4
23.227.39.184,80,socks4
45.151.13.242,8080,socks4
162.19.7.48,58450,socks4
195.154.43.198,39522,socks4
27.79.129.136,17000,socks4
173.212.239.181,27351,socks4
72.10.164.178,24697,socks4
185.93.89.158,18462,socks4
202.40.178.34,5678,socks4
192.163.200.196,11069,socks4
72.10.160.170,9385,socks4
141.101.122.240,80,socks4
36.89.187.193,44587,socks4
5.183.255.91,8085,socks4
72.10.160.170,7575,socks4
5.182.34.2,80,socks4
104.20.75.198,80,socks4
185.93.89.162,8110,socks4
185.93.89.171,4144,socks4
112.91.141.85,9002,socks4
139.255.33.244,8080,socks4
185.162.230.33,80,socks4
72.10.164.178,29001,socks4
191.241.184.61,40033,socks4
27.112.66.122,8181,socks4
171.239.237.199,10023,socks4
13.233.120.243,80,socks4
72.10.160.172,32911,socks4
172.67.51.128,80,socks4
72.10.164.178,1363,socks4
36.66.5.22,3128,socks4
157.15.80.43,7777,http
47.121.182.36,1088,socks4
192.210.191.131,6117,socks4
185.77.221.174,8085,socks4
140.235.1.103,8085,socks4
123.140.146.39,5031,socks4
13.37.59.99,80,socks4
154.29.235.43,6384,socks4
185.93.89.187,13923,socks4
27.79.185.207,16000,socks4
172.67.15.53,80,socks4
185.68.152.90,8085,socks4
47.102.106.145,3128,socks4
200.69.136.235,4145,socks4
72.10.160.170,14659,socks4
181.119.67.134,999,socks4
141.95.241.100,80,socks4
8.213.156.191,9091,socks4
45.125.222.125,47239,socks4
129.155.121.184,9050,socks4
142.111.58.14,6592,socks4
45.85.119.142,80,socks4
45.131.7.213,80,socks4
67.43.236.20,1885,socks4
104.24.53.146,80,socks4
45.189.236.6,999,socks4
173.212.239.181,38953,socks4
188.132.232.210,2217,socks4
72.10.160.170,21689,socks4
185.93.89.177,5891,socks4
185.93.89.144,8762,socks4
5.181.168.246,8085,socks4
172.67.169.21,80,socks4
27.79.129.88,16000,socks4
185.93.89.179,4986,socks4
5.183.253.252,8085,socks4
123.141.185.38,5031,socks4
185.93.89.164,5791,socks4
51.79.195.246,30000,socks4
45.131.6.139,80,socks4
115.127.2.229,5678,socks4
43.204.190.167,3128,socks4
193.233.231.130,8085,socks4
177.75.1.33,8080,socks4
185.93.89.170,4567,socks4
184.170.245.139,61714,socks4
72.10.160.90,22589,http
50.207.199.86,80,socks4
51.75.126.150,63850,socks4
66.235.200.92,80,socks4
64.188.100.80,7828,socks4
185.77.220.193,8085,socks4
38.7.2.93,999,socks4
193.235.141.16,29036,socks4
72.10.160.172,5507,socks4
91.103.208.101,1080,socks4
72.10.160.173,26843,socks4
179.189.48.253,8080,socks4
167.253.49.176,8085,socks4
185.122.204.56,31125,socks4
185.93.89.159,4963,socks4
183.88.219.206,34676,socks4
185.128.107.77,4444,socks4
67.43.228.250,19841,socks4
18.135.211.182,1080,socks4
103.26.116.138,8080,socks4
185.93.89.187,5052,socks4
91.240.63.215,5678,socks4
185.93.89.178,40596,socks4
104.239.124.231,6509,socks4
45.65.229.19,4145,socks4
23.27.208.113,5823,socks4
188.114.99.13,80,socks4
123.154.239.220,8085,socks4
69.163.166.172,38713,socks4
203.76.103.57,4145,socks4
212.83.143.151,27907,socks4
193.202.82.106,8085,socks4
201.184.127.110,999,socks4
89.254.223.223,7788,socks4
178.18.207.72,44435,socks4
103.102.12.153,8404,socks4
63.141.128.94,80,socks4
103.55.224.163,3125,socks4
184.174.56.35,5047,socks4
193.142.38.90,8085,socks4
198.199.86.11,80,socks4
129.252.220.53,80,socks4
172.67.70.128,80,socks4
185.93.89.187,7153,socks4
94.130.54.171,7385,socks4
23.227.38.122,80,socks4
192.210.191.100,6086,socks4
178.20.212.23,8085,socks4
119.148.45.182,9990,socks4
91.222.238.112,80,socks4
117.2.142.155,2211,socks4
93.190.143.139,15766,socks4
20.204.214.79,3129,socks4
8.215.12.103,8447,socks4
95.154.20.113,34248,socks4
134.209.29.120,80,http
103.117.92.33,8080,socks4
103.166.38.33,3629,socks4
31.59.33.145,6721,socks4
50.207.130.198,54321,socks4
67.43.236.20,20987,socks4
148.101.47.190,8080,socks4
8.213.129.20,20201,socks4
116.108.113.22,10042,socks4
187.134.199.229,80,socks4
67.43.228.252,19601,socks4
45.92.77.65,6087,socks4
216.74.115.33,6627,socks4
107.172.163.180,6696,socks4
5.182.34.181,80,socks4
5.9.251.161,1080,socks4
45.131.7.223,80,socks4
103.73.69.57,5678,socks4
192.248.95.98,54126,socks4
188.114.96.42,80,socks4
218.91.68.25,3712,socks4
103.247.21.234,8080,socks4
152.231.17.229,999,socks4
172.67.93.227,80,socks4
103.155.54.137,83,socks4
45.181.226.152,999,socks4
67.43.236.18,1687,socks4
45.12.31.53,80,socks4
185.93.89.146,7602,socks4
185.93.89.188,5664,socks4
185.94.32.70,8085,socks4
104.143.226.3,5606,socks4
46.64.67.64,40803,socks4
160.20.22.116,80,socks4
165.227.196.37,63379,socks4
223.26.16.1,5678,socks4
45.12.30.175,80,socks4
36.92.70.209,8080,socks4
177.136.15.252,80,socks4
117.74.65.207,8104,socks4
104.143.226.186,5789,socks4
84.36.228.155,8080,socks4
103.14.20.225,5678,socks4
31.43.179.202,80,socks4
212.8.253.150,30218,socks4
89.19.34.144,8085,socks4
64.49.37.215,8085,socks4
45.12.30.130,80,socks4
103.156.14.227,8080,socks4
72.10.160.172,17427,socks4
67.201.39.14,4145,socks4
67.223.119.155,80,socks4
185.93.89.189,4538,socks4
161.49.90.70,1337,socks4
185.93.89.178,34061,socks4
45.147.232.19,8085,socks4
143.244.56.82,10680,socks4
172.67.0.29,80,socks4
67.206.213.202,3120,socks4
188.165.34.159,24399,socks4
185.93.89.145,6091,socks4
5.182.34.117,80,socks4
103.116.82.135,8080,socks4
103.147.128.65,84,socks4
38.154.217.166,7357,socks4
185.93.89.151,4552,socks4
72.10.160.170,22789,socks4
46.173.175.166,10801,socks4
113.161.145.229,4153,socks4
150.136.19.77,20000,socks4
103.151.227.219,8080,socks4
45.236.36.19,8080,socks4
139.59.228.95,8118,socks4
94.158.218.99,3128,socks4
45.14.174.21,80,socks4
72.10.160.90,12823,http
102.216.69.176,8080,socks4
101.47.159.78,20000,socks4
185.93.89.157,18519,socks4
103.91.128.182,4153,socks4
39.102.213.50,10002,socks4
148.72.177.90,8228,socks4
103.156.14.26,8080,socks4
72.10.160.173,23895,socks4
134.236.30.92,5678,socks4
117.102.80.243,8080,socks4
154.30.241.148,9859,socks4
72.10.160.90,27971,socks4
45.142.193.18,18617,socks4
65.21.169.136,1080,socks4
45.140.204.111,8085,socks4
185.93.89.156,20472,socks4
139.5.64.108,80,socks4
67.43.228.251,29219,socks4
223.207.90.208,8080,socks4
185.93.89.144,6694,socks4
172.67.161.96,80,socks4
178.44.78.42,7788,socks4
172.67.70.111,80,socks4
47.251.74.38,8443,socks4
8.129.178.21,7777,socks4
185.93.89.179,4416,socks4
192.3.48.139,6132,socks4
186.248.87.172,5678,socks4
27.76.196.9,1080,socks4
95.179.193.202,6689,socks4
185.93.89.179,8024,socks4
194.233.78.142,46578,socks4
190.152.151.110,4673,socks4
72.10.160.90,26719,socks4
185.93.89.179,4128,socks4
46.250.254.38,3128,socks4
217.76.245.80,9991,socks4
185.129.251.197,14662,socks4
186.180.64.187,999,socks4
170.81.209.234,8080,socks4
181.78.19.142,9992,http
45.131.4.53,80,socks4
176.126.104.88,8085,socks4
67.43.228.252,9859,socks4
193.31.127.135,8085,socks4
185.93.89.169,18201,socks4
154.201.34.91,3128,socks4
5.182.34.38,80,socks4
72.10.160.174,27337,socks4
119.235.50.38,4153,socks4
45.147.10.86,8085,socks4
154.93.37.156,80,socks4
143.198.69.65,80,socks4
39.104.59.56,9098,socks4
110.78.141.77,4145,socks4
172.67.181.191,80,socks4
172.67.180.82,80,socks4
72.10.160.174,28377,socks4
45.12.31.196,80,socks4
185.93.89.162,21130,socks4
103.21.244.164,80,socks4
80.95.10.208,8082,socks4
5.78.45.181,8080,socks4
103.245.16.222,8888,socks4
185.93.89.169,5544,socks4
170.80.91.11,4145,socks4
185.93.89.146,4413,socks4
47.245.15.236,80,socks4
104.20.78.115,80,socks4
8.222.250.149,3128,socks4
181.209.111.226,1080,socks4
45.41.172.67,5810,socks4
185.93.89.158,6576,socks4
38.156.75.144,8080,socks4
113.172.98.7,1009,socks4
194.180.236.76,8085,socks4
138.0.140.26,8080,socks4
103.137.218.105,83,socks4
171.237.81.153,1015,socks4
120.55.240.71,8647,socks4
185.93.89.159,17280,socks4
103.48.68.220,83,socks4
191.97.19.70,999,socks4
203.95.196.160,8080,socks4
201.71.2.249,999,socks4
103.26.110.37,84,socks4
41.60.235.140,55300,socks4
72.10.160.90,8353,socks4
185.93.89.187,4161,socks4
196.2.13.12,4153,socks4
67.43.228.252,21129,socks4
103.173.139.86,8080,socks4
136.233.80.157,4480,socks4
72.10.160.174,26227,socks4
103.88.238.225,84,socks4
173.211.8.24,6136,socks4
38.170.163.84,8140,socks4
199.96.167.229,8085,socks4
172.67.181.199,80,socks4
168.196.124.146,999,socks4
185.93.89.189,14243,socks4
116.100.219.156,1080,socks4
185.93.89.187,7991,socks4
104.239.7.48,6452,socks4
103.160.68.85,3125,socks4
172.67.182.4,80,socks4
172.67.167.69,80,socks4
27.68.173.57,1080,socks4
62.152.55.78,8899,socks4
173.245.49.167,80,socks4
80.89.137.54,4145,socks4
43.242.104.36,8111,socks4
103.42.162.50,8080,socks4
162.214.197.169,30588,socks4
185.93.89.175,4362,socks4
185.93.89.159,4161,socks4
72.10.160.90,25789,socks4
104.233.26.144,5982,socks4
171.217.134.10,7891,socks4
67.43.228.251,7339,socks4
185.93.89.155,4648,socks4
27.79.139.20,16000,socks4
47.243.253.113,61507,socks4
23.230.223.149,8085,socks4
123.200.10.78,8080,socks4
185.162.229.97,80,socks4
172.67.70.106,80,socks4
185.93.89.153,10198,socks4
38.156.233.77,999,socks4
220.233.184.21,80,socks4
185.119.59.63,7777,socks4
67.43.228.254,4949,socks4
185.93.89.147,11567,socks4
112.19.241.37,19999,http
185.93.89.159,8258,socks4
185.93.89.179,4045,socks4
104.24.206.207,13335,socks4
172.67.76.22,80,socks4
46.250.241.181,3128,socks4
77.89.204.254,4145,socks4
5.226.125.10,10801,socks4
185.93.89.168,5356,socks4
170.79.75.108,4153,socks4
1.173.17.17,8088,socks4
185.93.89.145,4260,socks4
72.10.164.178,33253,socks4
27.79.197.41,16000,socks4
103.21.244.3,80,socks4
184.168.121.153,47259,socks4
206.206.124.25,6606,socks4
45.56.175.29,5703,socks4
41.60.235.118,5678,socks4
14.225.204.46,3128,socks4
50.24.83.216,80,socks4
198.199.122.10,3128,socks4
185.208.102.158,8080,http
38.170.162.105,7160,socks4
90.112.94.79,80,socks4
198.46.241.35,6570,socks4
23.137.248.197,8888,socks4
160.20.165.14,6040,socks4
182.18.208.59,3128,socks4
146.103.56.37,5585,socks4
192.241.118.191,8758,socks4
104.18.5.38,80,socks4
172.67.179.182,80,socks4
85.239.56.120,8085,socks4
18.134.236.231,3128,socks4
67.43.236.20,21459,socks4
38.156.72.10,8080,socks4
51.15.223.24,16379,socks4
14.198.23.34,80,socks4
156.67.83.103,3128,socks4
84.47.145.189,8080,socks4
206.238.237.249,80,socks4
185.202.108.50,8085,socks4
185.101.20.252,8085,socks4
172.67.0.161,80,socks4
67.43.236.18,3829,socks4
172.67.214.190,80,socks4
189.80.219.59,4145,socks4
159.65.46.76,80,socks4
190.152.71.46,4153,socks4
157.175.58.133,1080,http
104.129.194.45,10945,socks4
31.59.33.58,6634,socks4
68.183.211.118,2283,http
198.105.111.142,6820,socks4
49.0.250.196,8083,socks4
124.133.20.234,7302,socks4
162.240.18.167,16562,socks4
168.194.148.255,8080,socks4
138.201.21.228,48624,socks4
137.74.254.242,3128,socks4
45.131.6.234,80,socks4
154.194.12.254,80,socks4
93.93.116.64,3128,socks4
124.133.236.211,1080,socks4
91.121.42.56,44807,socks4
103.11.107.50,3125,socks4
185.93.89.187,7134,socks4
170.100.158.35,3128,socks4
107.172.221.161,6116,socks4
95.216.194.176,8080,socks4
103.99.2.37,7777,socks4
185.93.89.181,4025,socks4
45.147.235.55,8085,socks4
187.111.193.82,44681,socks4
45.14.174.49,80,socks4
177.125.208.126,8080,socks4
103.165.155.226,1111,socks4
171.97.35.208,8080,socks4
103.159.90.6,8080,socks4
185.93.89.146,37342,socks4
72.10.164.178,26145,socks4
103.168.169.245,8080,socks4
103.153.187.198,3128,socks4
209.126.5.138,63886,socks4
38.7.109.253,8080,socks4
185.93.89.158,8668,socks4
171.247.243.81,1080,socks4
185.13.230.149,4145,socks4
45.12.30.137,80,socks4
118.69.68.1,32650,socks4
189.36.129.185,8080,socks4
91.233.169.23,8081,socks4
185.93.89.190,4611,socks4
125.77.25.177,8080,socks4
112.78.146.244,8080,socks4
121.13.252.61,61401,socks4
217.145.199.45,56746,socks4
156.228.113.94,3128,socks4
154.30.242.172,9566,socks4
136.0.118.236,6608,socks4
185.93.89.189,9881,socks4
168.119.118.142,52673,socks4
67.43.236.20,10463,socks4
125.253.125.132,46051,socks4
93.185.114.30,8888,socks4
84.246.85.52,3128,socks4
103.150.69.8,8080,socks4
195.137.167.47,80,socks4
172.67.43.230,80,socks4
156.228.76.27,3129,socks4
116.58.247.161,4145,socks4
172.67.181.146,80,socks4
185.94.35.228,8085,socks4
200.115.100.33,8080,socks4
103.174.236.79,8181,socks4
72.10.160.90,23657,socks4
72.10.164.178,8917,socks4
194.99.25.253,8085,socks4
147.161.128.127,11194,socks4
123.20.2.3,1002,socks4
103.54.36.57,8080,socks4
119.8.212.30,30015,socks4
45.82.13.227,1080,socks4
47.76.144.139,9080,socks4
113.252.34.122,80,socks4
31.57.41.180,5756,socks4
185.93.89.183,10338,socks4
72.10.160.170,12169,socks4
156.239.144.149,10001,socks4
203.161.32.242,50640,socks4
5.188.37.246,8443,socks4
187.73.102.70,9292,socks4
157.20.252.221,8083,socks4
171.237.106.145,1014,http
119.148.8.54,9990,socks4
88.198.107.107,55152,socks4
72.10.160.170,22103,socks4
164.38.155.15,80,socks4
190.22.111.102,8080,socks4
193.163.92.63,8085,socks4
103.159.155.104,5678,socks4
138.59.11.65,999,http
185.93.89.143,11306,socks4
114.141.52.158,80,socks4
103.143.8.126,5678,socks4
172.67.180.80,80,socks4
103.247.23.202,8080,socks4
31.43.179.103,80,socks4
159.112.235.168,80,socks4
142.132.169.43,34727,socks4
185.93.89.174,7391,socks4
188.166.181.141,41196,socks4
185.93.89.146,34027,socks4
43.156.106.114,7654,socks4
146.56.101.199,21000,socks4
185.93.89.151,10469,socks4
50.204.219.230,80,socks4
123.112.213.81,9000,socks4
199.96.166.187,8085,socks4
181.78.85.39,999,socks4
45.138.101.147,8085,socks4
47.97.97.119,3128,socks4
188.166.99.171,18113,socks4
181.78.83.210,999,socks4
103.221.55.101,8080,socks4
67.43.236.18,29079,socks4
83.169.17.201,80,socks4
212.42.116.29,4145,socks4
50.47.75.214,5678,socks4
5.182.34.18,80,socks4
104.248.5.109,80,socks4
72.10.160.90,19723,http
182.253.31.83,8080,socks4
50.235.247.114,8085,socks4
185.93.89.190,20009,socks4
72.10.160.92,21647,socks4
185.93.89.147,4379,socks4
67.43.228.251,25017,socks4
156.228.107.128,3128,socks4
104.16.109.213,80,socks4
201.221.9.105,8080,socks4
193.93.195.232,8085,socks4
114.9.52.2,1452,socks4
104.23.126.8,80,socks4
185.93.89.164,11464,socks4
47.90.149.238,8443,socks4
102.210.28.133,8080,socks4
67.43.228.250,19987,socks4
45.173.230.227,999,socks4
27.79.167.206,16000,socks4
197.234.13.57,4145,socks4
51.158.54.60,3128,socks4
38.159.227.130,999,socks4
45.131.5.204,80,socks4
72.10.164.178,21165,socks4
185.93.89.156,13375,socks4
45.131.5.186,80,socks4
20.78.26.206,8561,socks4
123.140.100.112,5031,socks4
82.180.146.146,8080,socks4
154.36.110.199,6853,socks4
103.146.185.176,1083,socks4
38.170.202.250,8800,socks4
192.241.249.237,41745,socks4
202.182.54.186,4145,socks4
45.138.69.33,20000,socks4
45.131.7.44,80,socks4
34.211.92.223,3128,socks4
103.97.141.16,8084,socks4
222.124.177.148,59166,socks4
23.227.38.128,80,socks4
103.230.81.121,8080,socks4
79.104.34.214,1080,socks4
72.10.160.170,11633,socks4
162.159.241.15,80,socks4
185.93.89.155,9626,socks4
45.136.27.103,8085,socks4
172.64.53.52,80,socks4
103.165.155.145,8080,socks4
212.83.136.242,5836,socks4
72.10.160.90,32391,socks4
27.79.158.193,17000,socks4
64.49.38.47,8085,socks4
47.91.104.88,3128,socks4
138.197.157.32,3128,socks4
175.29.167.230,10808,socks4
185.93.89.144,5952,socks4
1.0.163.213,4145,socks4
195.219.98.27,5678,socks4
67.43.228.252,21393,http
94.131.109.15,1194,socks4
185.162.228.167,80,socks4
198.23.147.231,5246,socks4
67.43.236.21,16247,socks4
173.212.239.181,34574,socks4
67.43.228.250,6333,socks4
200.95.184.50,999,socks4
167.253.49.195,8085,socks4
216.74.118.168,6323,socks4
177.8.226.222,9898,socks4
185.93.89.157,4446,socks4
108.162.196.144,80,socks4
185.93.89.179,14651,socks4
72.10.164.178,19481,socks4
101.128.93.144,8090,socks4
172.67.81.196,80,socks4
72.10.164.178,11325,socks4
180.191.255.147,8081,socks4
72.10.164.178,20189,socks4
148.101.179.182,8080,socks4
186.166.138.51,999,socks4
89.39.107.223,15324,socks4
18.233.224.4,3128,socks4
114.4.241.210,5678,socks4
186.235.86.137,8080,socks4
67.43.236.18,14993,socks4
103.240.33.33,8291,socks4
14.207.17.74,8080,socks4
136.0.207.233,6810,socks4
172.67.70.161,80,socks4
178.66.126.6,8080,socks4
185.93.89.182,20223,socks4
67.43.228.252,16327,socks4
172.67.70.222,80,socks4
103.179.218.7,8080,socks4
1.2.169.12,55853,socks4
128.140.70.51,12976,socks4
162.159.244.45,80,socks4
185.93.89.169,16091,socks4
103.168.254.134,1080,socks4
67.43.236.19,8987,socks4
184.174.126.155,6447,socks4
93.190.138.107,56786,socks4
166.88.172.78,8085,socks4
185.94.33.125,8085,socks4
172.67.49.122,80,socks4
72.10.164.178,29031,socks4
85.222.163.82,8080,socks4
103.48.68.37,83,socks4
103.200.135.228,4145,socks4
185.93.89.187,9423,socks4
212.34.116.58,4145,socks4
191.101.26.163,5902,socks4
123.182.59.18,8089,socks4
89.213.230.114,3128,socks4
72.10.160.171,22163,socks4
72.10.160.170,28343,socks4
185.93.89.156,4224,socks4
45.131.7.190,80,socks4
49.156.38.126,5678,socks4
185.138.123.25,1080,socks4
67.43.228.250,12101,socks4
178.20.29.25,8085,socks4
134.236.59.240,4145,socks4
185.43.8.43,54125,socks4
199.180.10.26,6397,socks4
161.97.136.251,3128,socks4
89.216.47.137,5678,socks4
68.183.211.118,1216,socks4
185.94.32.85,8085,socks4
85.239.58.207,8085,socks4
172.67.176.11,80,socks4
67.43.228.253,7705,socks4
117.68.110.16,9443,socks4
27.79.204.223,17000,socks4
202.91.177.65,4145,socks4
67.43.236.22,17725,socks4
67.43.236.20,30897,socks4
185.93.89.177,7959,socks4
185.93.89.182,18036,socks4
188.114.96.52,80,socks4
206.206.69.27,6291,socks4
8.219.106.156,80,socks4
148.66.130.53,26496,socks4
103.171.183.201,8181,socks4
104.253.219.50,6459,socks4
141.101.123.144,80,socks4
191.97.16.126,999,socks4
5.42.78.75,30804,socks4
41.191.228.214,8088,socks4
141.101.121.55,80,socks4
66.235.200.201,80,socks4
192.177.87.170,6016,socks4
202.74.243.230,5020,socks4
185.93.89.182,10394,socks4
185.93.89.179,27477,socks4
85.239.56.241,8085,socks4
36.89.229.97,59707,socks4
185.93.89.150,28982,socks4
185.93.89.179,4948,socks4
172.67.26.132,80,socks4
72.10.160.170,15697,socks4
186.0.171.217,8080,socks4
172.67.167.40,80,socks4
139.255.5.98,8080,socks4
72.10.160.90,10445,socks4
36.93.189.147,41890,socks4
188.245.189.170,57842,socks4
85.239.57.118,8085,socks4
154.194.12.202,80,socks4
94.74.80.88,5678,socks4
136.0.127.48,5757,socks4
206.42.51.140,4153,socks4
188.254.55.100,8080,socks4
185.93.89.163,5061,socks4
185.93.89.149,5642,socks4
72.10.164.178,30555,socks4
171.244.10.204,51097,socks4
45.131.4.86,80,socks4
186.225.130.28,3128,socks4
89.116.78.165,5776,socks4
80.234.116.167,7788,socks4
67.43.236.18,4045,socks4
67.43.236.19,3985,socks4
125.87.87.21,2324,socks4
177.131.29.211,4153,socks4
182.53.22.35,8080,socks4
72.10.160.93,30931,socks4
67.43.228.254,10901,socks4
185.93.89.150,4277,socks4
34.125.246.223,80,socks4
67.43.228.253,20025,socks4
172.67.70.150,80,socks4
118.113.244.196,1080,socks4
63.141.128.74,80,socks4
146.103.55.213,6265,socks4
8.220.205.172,3749,socks4
68.183.211.118,2275,socks4
185.93.89.153,4017,socks4
172.67.176.42,80,socks4
67.43.228.253,3171,socks4
72.10.160.174,8493,socks4
172.67.170.24,80,socks4
116.99.224.45,30142,socks4
89.249.197.6,6592,socks4
91.65.103.34,80,socks4
185.93.89.175,9320,socks4
172.64.193.14,80,socks4
142.147.132.70,6265,socks4
103.145.200.13,6969,socks4
185.93.89.163,12386,socks4
89.168.42.214,80,socks4
194.180.237.167,8085,socks4
5.181.168.232,8085,socks4
172.67.153.183,80,socks4
154.79.246.18,9898,socks4
172.67.161.252,80,socks4
111.225.153.207,8089,socks4
103.131.18.194,8080,socks4
123.154.30.68,8085,socks4
103.76.13.234,8080,socks4
185.93.89.170,14985,socks4
66.235.200.163,80,socks4
199.96.166.181,8085,socks4
67.43.228.252,6587,socks4
43.255.113.232,80,socks4
172.64.89.0,80,socks4
162.43.86.215,3128,socks4
185.68.185.241,8085,socks4
179.49.117.18,999,socks4
194.180.233.173,8085,socks4
132.255.221.129,9500,socks4
116.203.227.24,24940,socks4
185.94.33.199,8085,socks4
103.175.46.200,3125,socks4
43.156.44.47,7654,socks4
185.77.221.50,8085,socks4
67.43.228.250,3641,http
139.99.134.103,58388,socks4
181.78.19.250,999,socks4
104.143.226.172,5775,socks4
208.87.131.240,45220,socks4
101.255.210.1,1111,socks4
125.167.33.208,8080,socks4
102.68.128.217,8080,socks4
216.74.118.209,6364,socks4
197.232.36.85,41890,socks4
117.42.94.210,2324,socks4
8.211.194.85,5060,socks4
72.10.160.93,23789,socks4
185.93.89.144,34426,socks4
207.180.198.241,17228,socks4
203.95.198.106,8080,socks4
185.93.89.153,25047,socks4
72.10.160.90,1903,socks4
72.10.164.178,7873,socks4
115.76.205.242,24706,socks4
115.242.204.122,5678,socks4
67.43.236.20,15691,socks4
202.92.5.136,38915,socks4
104.168.118.142,6098,socks4
185.139.25.12,52162,socks4
193.93.193.87,8085,socks4
47.243.114.192,8180,socks4
119.18.152.139,4145,socks4
103.87.171.92,32650,socks4
103.175.46.55,3125,socks4
116.106.104.109,1080,socks4
185.93.89.172,7150,socks4
8.208.85.34,5555,socks4
109.72.107.227,48293,socks4
154.212.7.242,999,socks4
141.193.213.144,80,socks4
162.55.87.48,5566,socks4
253.244.216.158,8080,socks4
45.8.211.113,80,socks4
50.223.239.161,80,socks4
209.121.164.51,31147,socks4
166.88.235.125,5753,socks4
154.30.252.27,5158,socks4
95.158.137.254,57477,socks4
193.233.143.38,8085,socks4
103.120.76.94,2024,socks4
138.0.60.20,1080,socks4
23.27.208.250,5960,socks4
47.251.73.54,8443,socks4
103.72.79.250,62430,socks4
141.101.121.63,80,socks4
107.150.41.226,25683,socks4
203.206.235.153,50042,socks4
101.255.148.114,8080,socks4
185.93.89.169,11182,socks4
